merge_idx,data,price,temp,dew,humidity,windspeed,cloudcover
2021-01-01,2021-01-01 00:00:00+01:00,50.87,1.9,0.2,88.5,10.0,63.9
2021-01-01,2021-01-01 01:00:00+01:00,48.19,1.9,0.2,88.5,10.0,63.9
2021-01-01,2021-01-01 02:00:00+01:00,44.68,1.9,0.2,88.5,10.0,63.9
2021-01-01,2021-01-01 03:00:00+01:00,42.92,1.9,0.2,88.5,10.0,63.9
2021-01-01,2021-01-01 04:00:00+01:00,40.39,1.9,0.2,88.5,10.0,63.9
2021-01-01,2021-01-01 05:00:00+01:00,40.2,1.9,0.2,88.5,10.0,63.9
2021-01-01,2021-01-01 06:00:00+01:00,39.63,1.9,0.2,88.5,10.0,63.9
2021-01-01,2021-01-01 07:00:00+01:00,40.09,1.9,0.2,88.5,10.0,63.9
2021-01-01,2021-01-01 08:00:00+01:00,41.27,1.9,0.2,88.5,10.0,63.9
2021-01-01,2021-01-01 09:00:00+01:00,44.88,1.9,0.2,88.5,10.0,63.9
2021-01-01,2021-01-01 10:00:00+01:00,45.0,1.9,0.2,88.5,10.0,63.9
2021-01-01,2021-01-01 11:00:00+01:00,47.2,1.9,0.2,88.5,10.0,63.9
2021-01-01,2021-01-01 12:00:00+01:00,50.78,1.9,0.2,88.5,10.0,63.9
2021-01-01,2021-01-01 13:00:00+01:00,45.49,1.9,0.2,88.5,10.0,63.9
2021-01-01,2021-01-01 14:00:00+01:00,44.73,1.9,0.2,88.5,10.0,63.9
2021-01-01,2021-01-01 15:00:00+01:00,46.59,1.9,0.2,88.5,10.0,63.9
2021-01-01,2021-01-01 16:00:00+01:00,52.99,1.9,0.2,88.5,10.0,63.9
2021-01-01,2021-01-01 17:00:00+01:00,60.26,1.9,0.2,88.5,10.0,63.9
2021-01-01,2021-01-01 18:00:00+01:00,60.61,1.9,0.2,88.5,10.0,63.9
2021-01-01,2021-01-01 19:00:00+01:00,60.36,1.9,0.2,88.5,10.0,63.9
2021-01-01,2021-01-01 20:00:00+01:00,57.4,1.9,0.2,88.5,10.0,63.9
2021-01-01,2021-01-01 21:00:00+01:00,53.86,1.9,0.2,88.5,10.0,63.9
2021-01-01,2021-01-01 22:00:00+01:00,53.45,1.9,0.2,88.5,10.0,63.9
2021-01-01,2021-01-01 23:00:00+01:00,49.72,1.9,0.2,88.5,10.0,63.9
2021-01-02,2021-01-02 00:00:00+01:00,46.69,1.1,-0.7,88.0,11.3,33.7
2021-01-02,2021-01-02 01:00:00+01:00,42.43,1.1,-0.7,88.0,11.3,33.7
2021-01-02,2021-01-02 02:00:00+01:00,41.09,1.1,-0.7,88.0,11.3,33.7
2021-01-02,2021-01-02 03:00:00+01:00,40.0,1.1,-0.7,88.0,11.3,33.7
2021-01-02,2021-01-02 04:00:00+01:00,37.55,1.1,-0.7,88.0,11.3,33.7
2021-01-02,2021-01-02 05:00:00+01:00,39.0,1.1,-0.7,88.0,11.3,33.7
2021-01-02,2021-01-02 06:00:00+01:00,42.09,1.1,-0.7,88.0,11.3,33.7
2021-01-02,2021-01-02 07:00:00+01:00,44.96,1.1,-0.7,88.0,11.3,33.7
2021-01-02,2021-01-02 08:00:00+01:00,48.45,1.1,-0.7,88.0,11.3,33.7
2021-01-02,2021-01-02 09:00:00+01:00,52.0,1.1,-0.7,88.0,11.3,33.7
2021-01-02,2021-01-02 10:00:00+01:00,52.0,1.1,-0.7,88.0,11.3,33.7
2021-01-02,2021-01-02 11:00:00+01:00,52.15,1.1,-0.7,88.0,11.3,33.7
2021-01-02,2021-01-02 12:00:00+01:00,55.95,1.1,-0.7,88.0,11.3,33.7
2021-01-02,2021-01-02 13:00:00+01:00,52.0,1.1,-0.7,88.0,11.3,33.7
2021-01-02,2021-01-02 14:00:00+01:00,50.69,1.1,-0.7,88.0,11.3,33.7
2021-01-02,2021-01-02 15:00:00+01:00,53.45,1.1,-0.7,88.0,11.3,33.7
2021-01-02,2021-01-02 16:00:00+01:00,59.99,1.1,-0.7,88.0,11.3,33.7
2021-01-02,2021-01-02 17:00:00+01:00,62.0,1.1,-0.7,88.0,11.3,33.7
2021-01-02,2021-01-02 18:00:00+01:00,63.08,1.1,-0.7,88.0,11.3,33.7
2021-01-02,2021-01-02 19:00:00+01:00,62.17,1.1,-0.7,88.0,11.3,33.7
2021-01-02,2021-01-02 20:00:00+01:00,60.03,1.1,-0.7,88.0,11.3,33.7
2021-01-02,2021-01-02 21:00:00+01:00,55.03,1.1,-0.7,88.0,11.3,33.7
2021-01-02,2021-01-02 22:00:00+01:00,52.25,1.1,-0.7,88.0,11.3,33.7
2021-01-02,2021-01-02 23:00:00+01:00,48.45,1.1,-0.7,88.0,11.3,33.7
